grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
6539,6539,6539,14,0.21428571428571427,4.7831033457807905e-05
6540,6540,6540,34,0.47058823529411764,0.00011616108125467634
6541,6541,6541,32,0.40625,0.00010932807647498949
6542,6542,6542,30,0.16666666666666666,0.00010249507169530265
6543,6543,6543,71,0.4084507042253521,0.00024257166967888295
6544,6544,6544,130,0.5307692307692308,0.00044414531067964484
6545,6545,6545,214,0.5981308411214953,0.0007311315114264923
6546,6546,6546,199,0.6532663316582915,0.000679883975578841
6547,6547,6547,131,0.5572519083969466,0.0004475618130694882
6548,6548,6548,90,0.5333333333333333,0.00030748521508590793
6549,6549,6549,123,0.43089430894308944,0.00042022979395074086
6550,6550,6550,111,0.38738738738738737,0.0003792317652726198
6551,6551,6551,90,0.2777777777777778,0.00030748521508590793
6552,6552,6552,77,0.15584415584415584,0.0002630706840179435
6553,6553,6553,67,0.07462686567164178,0.00022890566011950924
6554,6554,6554,30,0.1,0.00010249507169530265
6555,6555,6555,12,0.0,4.099802867812106e-05
6556,6556,6556,6,0.0,2.049901433906053e-05
6557,6557,6557,1,0.0,3.4165023898434215e-06
6558,6558,6558,0,0.0,0.0
6559,6559,6559,0,0.0,0.0
6560,6560,6560,0,0.0,0.0
6561,6561,6561,0,0.0,0.0
6562,6562,6562,0,0.0,0.0
6563,6563,6563,0,0.0,0.0
6564,6564,6564,0,0.0,0.0
6565,6565,6565,0,0.0,0.0
6566,6566,6566,0,0.0,0.0
6567,6567,6567,0,0.0,0.0
6568,6568,6568,0,0.0,0.0
6569,6569,6569,0,0.0,0.0
6570,6570,6570,0,0.0,0.0
6571,6571,6571,0,0.0,0.0
6572,6572,6572,0,0.0,0.0
6573,6573,6573,0,0.0,0.0
6574,6574,6574,0,0.0,0.0
6575,6575,6575,0,0.0,0.0
6576,6576,6576,0,0.0,0.0
6577,6577,6577,0,0.0,0.0
6578,6578,6578,0,0.0,0.0
6579,6579,6579,0,0.0,0.0
6580,6580,6580,0,0.0,0.0
6581,6581,6581,0,0.0,0.0
6582,6582,6582,0,0.0,0.0
6583,6583,6583,0,0.0,0.0
6584,6584,6584,0,0.0,0.0
6585,6585,6585,0,0.0,0.0
6586,6586,6586,0,0.0,0.0
6587,6587,6587,0,0.0,0.0
6588,6588,6588,0,0.0,0.0
6589,6589,6589,0,0.0,0.0
6590,6590,6590,0,0.0,0.0
6591,6591,6591,0,0.0,0.0
6592,6592,6592,0,0.0,0.0
6593,6593,6593,0,0.0,0.0
6594,6594,6594,0,0.0,0.0
6595,6595,6595,0,0.0,0.0
6596,6596,6596,0,0.0,0.0
6597,6597,6597,0,0.0,0.0
6598,6598,6598,0,0.0,0.0
6599,6599,6599,0,0.0,0.0
6600,6600,6600,0,0.0,0.0
6601,6601,6601,0,0.0,0.0
6602,6602,6602,0,0.0,0.0
6603,6603,6603,0,0.0,0.0
6604,6604,6604,0,0.0,0.0
6605,6605,6605,0,0.0,0.0
6606,6606,6606,0,0.0,0.0
6607,6607,6607,0,0.0,0.0
6608,6608,6608,1,0.0,3.4165023898434215e-06
6609,6609,6609,6,0.16666666666666666,2.049901433906053e-05
6610,6610,6610,23,0.30434782608695654,7.85795549663987e-05
6611,6611,6611,23,0.30434782608695654,7.85795549663987e-05
6612,6612,6612,22,0.22727272727272727,7.516305257655528e-05
6613,6613,6613,23,0.34782608695652173,7.85795549663987e-05
6614,6614,6614,95,0.4,0.0003245677270351251
6615,6615,6615,218,0.5642201834862385,0.0007447975209858659
6616,6616,6616,383,0.6840731070496083,0.0013085204153100306
6617,6617,6617,395,0.7341772151898734,0.0013495184439881517
6618,6618,6618,220,0.6636363636363637,0.0007516305257655528
6619,6619,6619,128,0.671875,0.00043731230589995796
6620,6620,6620,137,0.5255474452554745,0.00046806082740854875
6621,6621,6621,104,0.38461538461538464,0.0003553162485437159
6622,6622,6622,110,0.2545454545454545,0.0003758152628827764
6623,6623,6623,46,0.41304347826086957,0.0001571591099327974
6624,6624,6624,48,0.3958333333333333,0.00016399211471248423
6625,6625,6625,40,0.45,0.00013666009559373687
6626,6626,6626,34,0.14705882352941177,0.00011616108125467634
6627,6627,6627,5,0.0,1.708251194921711e-05
6628,6628,6628,0,0.0,0.0
6629,6629,6629,0,0.0,0.0
6630,6630,6630,0,0.0,0.0
6631,6631,6631,0,0.0,0.0
6632,6632,6632,0,0.0,0.0
6633,6633,6633,0,0.0,0.0
6634,6634,6634,0,0.0,0.0
6635,6635,6635,0,0.0,0.0
6636,6636,6636,0,0.0,0.0
6637,6637,6637,0,0.0,0.0
6638,6638,6638,0,0.0,0.0
6639,6639,6639,0,0.0,0.0
6640,6640,6640,0,0.0,0.0
6641,6641,6641,0,0.0,0.0
6642,6642,6642,0,0.0,0.0
6643,6643,6643,0,0.0,0.0
6644,6644,6644,0,0.0,0.0
6645,6645,6645,0,0.0,0.0
6646,6646,6646,0,0.0,0.0
6647,6647,6647,0,0.0,0.0
6648,6648,6648,0,0.0,0.0
6649,6649,6649,0,0.0,0.0
6650,6650,6650,0,0.0,0.0
6651,6651,6651,0,0.0,0.0
6652,6652,6652,0,0.0,0.0
6653,6653,6653,0,0.0,0.0
6654,6654,6654,0,0.0,0.0
6655,6655,6655,0,0.0,0.0
6656,6656,6656,0,0.0,0.0
6657,6657,6657,0,0.0,0.0
6658,6658,6658,0,0.0,0.0
6659,6659,6659,0,0.0,0.0
6660,6660,6660,0,0.0,0.0
6661,6661,6661,0,0.0,0.0
6662,6662,6662,0,0.0,0.0
6663,6663,6663,0,0.0,0.0
6664,6664,6664,0,0.0,0.0
6665,6665,6665,0,0.0,0.0
6666,6666,6666,0,0.0,0.0
6667,6667,6667,0,0.0,0.0
6668,6668,6668,0,0.0,0.0
6669,6669,6669,0,0.0,0.0
6670,6670,6670,0,0.0,0.0
6671,6671,6671,0,0.0,0.0
6672,6672,6672,0,0.0,0.0
6673,6673,6673,0,0.0,0.0
6674,6674,6674,0,0.0,0.0
6675,6675,6675,0,0.0,0.0
6676,6676,6676,0,0.0,0.0
6677,6677,6677,0,0.0,0.0
6678,6678,6678,0,0.0,0.0
6679,6679,6679,2,0.0,6.833004779686843e-06
6680,6680,6680,40,0.05,0.00013666009559373687
6681,6681,6681,32,0.15625,0.00010932807647498949
6682,6682,6682,25,0.24,8.541255974608554e-05
6683,6683,6683,20,0.05,6.833004779686844e-05
6684,6684,6684,33,0.3939393939393939,0.00011274457886483292
6685,6685,6685,74,0.6756756756756757,0.0002528211768484132
6686,6686,6686,162,0.6666666666666666,0.0005534733871546343
6687,6687,6687,419,0.6801909307875895,0.0014315145013443938
6688,6688,6688,507,0.757396449704142,0.0017321667116506148
6689,6689,6689,259,0.7606177606177607,0.0008848741189694462
6690,6690,6690,222,0.7072072072072072,0.0007584635305452396
6691,6691,6691,118,0.5677966101694916,0.00040314728200152377
6692,6692,6692,93,0.23655913978494625,0.0003177347222554382
6693,6693,6693,86,0.313953488372093,0.0002938192055265343
6694,6694,6694,101,0.594059405940594,0.0003450667413741856
6695,6695,6695,139,0.6690647482014388,0.00047489383218823563
6696,6696,6696,74,0.5405405405405406,0.0002528211768484132
6697,6697,6697,44,0.2727272727272727,0.00015032610515311055
6698,6698,6698,2,0.0,6.833004779686843e-06
6699,6699,6699,0,0.0,0.0
6700,6700,6700,0,0.0,0.0
6701,6701,6701,0,0.0,0.0
6702,6702,6702,0,0.0,0.0
6703,6703,6703,0,0.0,0.0
6704,6704,6704,0,0.0,0.0
6705,6705,6705,0,0.0,0.0
6706,6706,6706,0,0.0,0.0
6707,6707,6707,0,0.0,0.0
6708,6708,6708,0,0.0,0.0
6709,6709,6709,0,0.0,0.0
6710,6710,6710,0,0.0,0.0
6711,6711,6711,0,0.0,0.0
6712,6712,6712,0,0.0,0.0
6713,6713,6713,0,0.0,0.0
6714,6714,6714,0,0.0,0.0
6715,6715,6715,0,0.0,0.0
6716,6716,6716,0,0.0,0.0
6717,6717,6717,0,0.0,0.0
6718,6718,6718,0,0.0,0.0
6719,6719,6719,0,0.0,0.0
6720,6720,6720,0,0.0,0.0
6721,6721,6721,0,0.0,0.0
6722,6722,6722,0,0.0,0.0
6723,6723,6723,0,0.0,0.0
6724,6724,6724,0,0.0,0.0
6725,6725,6725,0,0.0,0.0
6726,6726,6726,0,0.0,0.0
6727,6727,6727,0,0.0,0.0
6728,6728,6728,0,0.0,0.0
6729,6729,6729,0,0.0,0.0
6730,6730,6730,0,0.0,0.0
6731,6731,6731,0,0.0,0.0
6732,6732,6732,0,0.0,0.0
6733,6733,6733,0,0.0,0.0
6734,6734,6734,0,0.0,0.0
6735,6735,6735,0,0.0,0.0
6736,6736,6736,0,0.0,0.0
6737,6737,6737,0,0.0,0.0
6738,6738,6738,0,0.0,0.0
6739,6739,6739,0,0.0,0.0
6740,6740,6740,0,0.0,0.0
6741,6741,6741,0,0.0,0.0
6742,6742,6742,0,0.0,0.0
6743,6743,6743,0,0.0,0.0
6744,6744,6744,0,0.0,0.0
6745,6745,6745,0,0.0,0.0
6746,6746,6746,0,0.0,0.0
6747,6747,6747,0,0.0,0.0
6748,6748,6748,0,0.0,0.0
6749,6749,6749,0,0.0,0.0
6750,6750,6750,0,0.0,0.0
6751,6751,6751,21,0.09523809523809523,7.174655018671185e-05
6752,6752,6752,38,0.07894736842105263,0.00012982709081405002
6753,6753,6753,52,0.1346153846153846,0.00017765812427185794
6754,6754,6754,86,0.09302325581395349,0.0002938192055265343
6755,6755,6755,126,0.19047619047619047,0.00043047930112027113
6756,6756,6756,62,0.25806451612903225,0.00021182314817029215
6757,6757,6757,117,0.5811965811965812,0.00039973077961168033
6758,6758,6758,207,0.6521739130434783,0.0007072159946975883
6759,6759,6759,430,0.7325581395348837,0.0014690960276326714
6760,6760,6760,542,0.7527675276752768,0.0018517442952951345
6761,6761,6761,272,0.7169117647058824,0.0009292886500374107
6762,6762,6762,137,0.6715328467153284,0.00046806082740854875
6763,6763,6763,133,0.5488721804511278,0.0004543948178491751
6764,6764,6764,105,0.5904761904761905,0.00035873275093355927
6765,6765,6765,72,0.6527777777777778,0.00024598817206872634
6766,6766,6766,115,0.7043478260869566,0.0003928977748319935
6767,6767,6767,116,0.5689655172413793,0.0003963142772218369
6768,6768,6768,22,0.4090909090909091,7.516305257655528e-05
6769,6769,6769,0,0.0,0.0
6770,6770,6770,0,0.0,0.0
6771,6771,6771,0,0.0,0.0
6772,6772,6772,0,0.0,0.0
6773,6773,6773,0,0.0,0.0
6774,6774,6774,0,0.0,0.0
6775,6775,6775,0,0.0,0.0
6776,6776,6776,0,0.0,0.0
6777,6777,6777,0,0.0,0.0
6778,6778,6778,0,0.0,0.0
6779,6779,6779,0,0.0,0.0
6780,6780,6780,0,0.0,0.0
6781,6781,6781,0,0.0,0.0
6782,6782,6782,0,0.0,0.0
6783,6783,6783,0,0.0,0.0
6784,6784,6784,0,0.0,0.0
6785,6785,6785,0,0.0,0.0
6786,6786,6786,0,0.0,0.0
6787,6787,6787,0,0.0,0.0
6788,6788,6788,0,0.0,0.0
6789,6789,6789,0,0.0,0.0
6790,6790,6790,0,0.0,0.0
6791,6791,6791,0,0.0,0.0
6792,6792,6792,0,0.0,0.0
6793,6793,6793,0,0.0,0.0
6794,6794,6794,0,0.0,0.0
6795,6795,6795,0,0.0,0.0
6796,6796,6796,0,0.0,0.0
6797,6797,6797,0,0.0,0.0
6798,6798,6798,0,0.0,0.0
6799,6799,6799,0,0.0,0.0
6800,6800,6800,0,0.0,0.0
6801,6801,6801,0,0.0,0.0
6802,6802,6802,0,0.0,0.0
6803,6803,6803,0,0.0,0.0
6804,6804,6804,0,0.0,0.0
6805,6805,6805,0,0.0,0.0
6806,6806,6806,0,0.0,0.0
6807,6807,6807,0,0.0,0.0
6808,6808,6808,0,0.0,0.0
6809,6809,6809,0,0.0,0.0
6810,6810,6810,0,0.0,0.0
6811,6811,6811,0,0.0,0.0
6812,6812,6812,0,0.0,0.0
6813,6813,6813,0,0.0,0.0
6814,6814,6814,0,0.0,0.0
6815,6815,6815,0,0.0,0.0
6816,6816,6816,0,0.0,0.0
6817,6817,6817,0,0.0,0.0
6818,6818,6818,0,0.0,0.0
6819,6819,6819,0,0.0,0.0
6820,6820,6820,0,0.0,0.0
6821,6821,6821,0,0.0,0.0
6822,6822,6822,3,0.0,1.0249507169530265e-05
6823,6823,6823,19,0.0,6.491354540702501e-05
6824,6824,6824,21,0.047619047619047616,7.174655018671185e-05
6825,6825,6825,132,0.06818181818181818,0.00045097831545933166
6826,6826,6826,95,0.14736842105263157,0.0003245677270351251
6827,6827,6827,44,0.3181818181818182,0.00015032610515311055
6828,6828,6828,96,0.3020833333333333,0.00032798422942496847
6829,6829,6829,183,0.6010928961748634,0.0006252199373413461
6830,6830,6830,363,0.5482093663911846,0.001240190367513162
6831,6831,6831,485,0.5752577319587628,0.0016570036590740594
6832,6832,6832,180,0.5055555555555555,0.0006149704301718159
6833,6833,6833,179,0.6368715083798883,0.0006115539277819725
6834,6834,6834,249,0.7228915662650602,0.000850709095071012
6835,6835,6835,184,0.7119565217391305,0.0006286364397311896
6836,6836,6836,88,0.7727272727272727,0.0003006522103062211
6837,6837,6837,118,0.7203389830508474,0.00040314728200152377
6838,6838,6838,94,0.48936170212765956,0.00032115122464528164
6839,6839,6839,65,0.46153846153846156,0.00022207265533982242
6840,6840,6840,15,0.3333333333333333,5.1247535847651325e-05
6841,6841,6841,0,0.0,0.0
6842,6842,6842,0,0.0,0.0
6843,6843,6843,0,0.0,0.0
6844,6844,6844,0,0.0,0.0
6845,6845,6845,0,0.0,0.0
6846,6846,6846,0,0.0,0.0
6847,6847,6847,0,0.0,0.0
6848,6848,6848,0,0.0,0.0
6849,6849,6849,0,0.0,0.0
6850,6850,6850,0,0.0,0.0
6851,6851,6851,0,0.0,0.0
6852,6852,6852,0,0.0,0.0
6853,6853,6853,0,0.0,0.0
6854,6854,6854,0,0.0,0.0
6855,6855,6855,0,0.0,0.0
6856,6856,6856,0,0.0,0.0
6857,6857,6857,0,0.0,0.0
6858,6858,6858,0,0.0,0.0
6859,6859,6859,0,0.0,0.0
6860,6860,6860,0,0.0,0.0
6861,6861,6861,0,0.0,0.0
6862,6862,6862,0,0.0,0.0
6863,6863,6863,0,0.0,0.0
6864,6864,6864,0,0.0,0.0
6865,6865,6865,0,0.0,0.0
6866,6866,6866,0,0.0,0.0
6867,6867,6867,0,0.0,0.0
6868,6868,6868,0,0.0,0.0
6869,6869,6869,0,0.0,0.0
6870,6870,6870,0,0.0,0.0
6871,6871,6871,0,0.0,0.0
6872,6872,6872,0,0.0,0.0
6873,6873,6873,0,0.0,0.0
6874,6874,6874,0,0.0,0.0
6875,6875,6875,0,0.0,0.0
6876,6876,6876,0,0.0,0.0
6877,6877,6877,0,0.0,0.0
6878,6878,6878,0,0.0,0.0
6879,6879,6879,0,0.0,0.0
6880,6880,6880,0,0.0,0.0
6881,6881,6881,0,0.0,0.0
6882,6882,6882,0,0.0,0.0
6883,6883,6883,0,0.0,0.0
6884,6884,6884,0,0.0,0.0
6885,6885,6885,0,0.0,0.0
6886,6886,6886,0,0.0,0.0
6887,6887,6887,0,0.0,0.0
6888,6888,6888,0,0.0,0.0
6889,6889,6889,0,0.0,0.0
6890,6890,6890,0,0.0,0.0
6891,6891,6891,0,0.0,0.0
6892,6892,6892,0,0.0,0.0
6893,6893,6893,1,0.0,3.4165023898434215e-06
6894,6894,6894,7,0.2857142857142857,2.3915516728903952e-05
6895,6895,6895,14,0.0,4.7831033457807905e-05
6896,6896,6896,55,0.05454545454545454,0.0001879076314413882
6897,6897,6897,58,0.1896551724137931,0.00019815713861091845
6898,6898,6898,60,0.16666666666666666,0.0002049901433906053
6899,6899,6899,138,0.35507246376811596,0.0004714773297983922
6900,6900,6900,238,0.47058823529411764,0.0008131275687827343
6901,6901,6901,320,0.478125,0.001093280764749895
6902,6902,6902,362,0.35911602209944754,0.0012367738651233187
6903,6903,6903,152,0.4605263157894737,0.0005193083632562001
6904,6904,6904,235,0.5914893617021276,0.000802878061613204
6905,6905,6905,252,0.7380952380952381,0.0008609586022405423
6906,6906,6906,117,0.7606837606837606,0.00039973077961168033
6907,6907,6907,100,0.71,0.0003416502389843422
6908,6908,6908,153,0.7777777777777778,0.0005227248656460435
6909,6909,6909,114,0.6754385964912281,0.00038948127244215006
6910,6910,6910,124,0.5241935483870968,0.0004236462963405843
6911,6911,6911,37,0.3783783783783784,0.0001264105884242066
6912,6912,6912,8,0.375,2.7332019118747372e-05
6913,6913,6913,0,0.0,0.0
6914,6914,6914,0,0.0,0.0
6915,6915,6915,0,0.0,0.0
6916,6916,6916,0,0.0,0.0
6917,6917,6917,0,0.0,0.0
6918,6918,6918,0,0.0,0.0
6919,6919,6919,0,0.0,0.0
6920,6920,6920,0,0.0,0.0
6921,6921,6921,0,0.0,0.0
6922,6922,6922,0,0.0,0.0
6923,6923,6923,0,0.0,0.0
6924,6924,6924,0,0.0,0.0
6925,6925,6925,0,0.0,0.0
6926,6926,6926,0,0.0,0.0
6927,6927,6927,0,0.0,0.0
6928,6928,6928,0,0.0,0.0
6929,6929,6929,0,0.0,0.0
6930,6930,6930,0,0.0,0.0
6931,6931,6931,0,0.0,0.0
6932,6932,6932,0,0.0,0.0
6933,6933,6933,0,0.0,0.0
6934,6934,6934,0,0.0,0.0
6935,6935,6935,0,0.0,0.0
6936,6936,6936,0,0.0,0.0
6937,6937,6937,0,0.0,0.0
6938,6938,6938,0,0.0,0.0
6939,6939,6939,0,0.0,0.0
6940,6940,6940,0,0.0,0.0
6941,6941,6941,0,0.0,0.0
6942,6942,6942,0,0.0,0.0
6943,6943,6943,0,0.0,0.0
6944,6944,6944,0,0.0,0.0
6945,6945,6945,0,0.0,0.0
6946,6946,6946,0,0.0,0.0
6947,6947,6947,0,0.0,0.0
6948,6948,6948,0,0.0,0.0
6949,6949,6949,0,0.0,0.0
6950,6950,6950,0,0.0,0.0
6951,6951,6951,0,0.0,0.0
6952,6952,6952,0,0.0,0.0
6953,6953,6953,0,0.0,0.0
6954,6954,6954,0,0.0,0.0
6955,6955,6955,0,0.0,0.0
6956,6956,6956,0,0.0,0.0
6957,6957,6957,0,0.0,0.0
6958,6958,6958,0,0.0,0.0
6959,6959,6959,0,0.0,0.0
6960,6960,6960,0,0.0,0.0
6961,6961,6961,0,0.0,0.0
6962,6962,6962,0,0.0,0.0
6963,6963,6963,0,0.0,0.0
6964,6964,6964,3,0.0,1.0249507169530265e-05
6965,6965,6965,12,0.08333333333333333,4.099802867812106e-05
6966,6966,6966,26,0.19230769230769232,8.882906213592897e-05
6967,6967,6967,91,0.37362637362637363,0.0003109017174757514
6968,6968,6968,62,0.3709677419354839,0.00021182314817029215
6969,6969,6969,77,0.2597402597402597,0.0002630706840179435
6970,6970,6970,99,0.4444444444444444,0.00033823373659449873
6971,6971,6971,153,0.5424836601307189,0.0005227248656460435
6972,6972,6972,215,0.42790697674418604,0.0007345480138163357
6973,6973,6973,187,0.29411764705882354,0.0006388859469007199
6974,6974,6974,147,0.3469387755102041,0.0005022258513069829
6975,6975,6975,117,0.48717948717948717,0.00039973077961168033
6976,6976,6976,130,0.676923076923077,0.00044414531067964484
6977,6977,6977,154,0.7792207792207793,0.000526141368035887
6978,6978,6978,80,0.775,0.00027332019118747375
6979,6979,6979,58,0.8103448275862069,0.00019815713861091845
6980,6980,6980,143,0.6923076923076923,0.0004885598417476093
6981,6981,6981,101,0.7029702970297029,0.0003450667413741856
6982,6982,6982,29,0.6551724137931034,9.907856930545922e-05
6983,6983,6983,4,0.5,1.3666009559373686e-05
6984,6984,6984,0,0.0,0.0
6985,6985,6985,0,0.0,0.0
6986,6986,6986,0,0.0,0.0
6987,6987,6987,0,0.0,0.0
6988,6988,6988,0,0.0,0.0
6989,6989,6989,0,0.0,0.0
6990,6990,6990,0,0.0,0.0
6991,6991,6991,0,0.0,0.0
6992,6992,6992,0,0.0,0.0
6993,6993,6993,0,0.0,0.0
6994,6994,6994,0,0.0,0.0
6995,6995,6995,0,0.0,0.0
6996,6996,6996,0,0.0,0.0
6997,6997,6997,0,0.0,0.0
6998,6998,6998,0,0.0,0.0
6999,6999,6999,0,0.0,0.0
7000,7000,7000,0,0.0,0.0
7001,7001,7001,0,0.0,0.0
7002,7002,7002,0,0.0,0.0
7003,7003,7003,0,0.0,0.0
7004,7004,7004,0,0.0,0.0
7005,7005,7005,0,0.0,0.0
7006,7006,7006,0,0.0,0.0
7007,7007,7007,0,0.0,0.0
7008,7008,7008,0,0.0,0.0
7009,7009,7009,0,0.0,0.0
7010,7010,7010,0,0.0,0.0
7011,7011,7011,0,0.0,0.0
7012,7012,7012,0,0.0,0.0
7013,7013,7013,0,0.0,0.0
7014,7014,7014,0,0.0,0.0
7015,7015,7015,0,0.0,0.0
7016,7016,7016,0,0.0,0.0
7017,7017,7017,0,0.0,0.0
7018,7018,7018,0,0.0,0.0
7019,7019,7019,0,0.0,0.0
7020,7020,7020,0,0.0,0.0
7021,7021,7021,0,0.0,0.0
7022,7022,7022,0,0.0,0.0
7023,7023,7023,0,0.0,0.0
7024,7024,7024,0,0.0,0.0
7025,7025,7025,0,0.0,0.0
7026,7026,7026,0,0.0,0.0
7027,7027,7027,0,0.0,0.0
7028,7028,7028,0,0.0,0.0
7029,7029,7029,0,0.0,0.0
7030,7030,7030,0,0.0,0.0
7031,7031,7031,0,0.0,0.0
7032,7032,7032,0,0.0,0.0
7033,7033,7033,0,0.0,0.0
7034,7034,7034,0,0.0,0.0
7035,7035,7035,6,0.0,2.049901433906053e-05
7036,7036,7036,28,0.10714285714285714,9.566206691561581e-05
7037,7037,7037,101,0.2079207920792079,0.0003450667413741856
7038,7038,7038,91,0.32967032967032966,0.0003109017174757514
7039,7039,7039,66,0.4696969696969697,0.00022548915772966583
7040,7040,7040,126,0.4523809523809524,0.00043047930112027113
7041,7041,7041,85,0.36470588235294116,0.00029040270313669084
7042,7042,7042,70,0.6285714285714286,0.0002391551672890395
7043,7043,7043,93,0.6666666666666666,0.0003177347222554382
7044,7044,7044,76,0.4342105263157895,0.00025965418162810004
7045,7045,7045,62,0.25806451612903225,0.00021182314817029215
7046,7046,7046,78,0.41025641025641024,0.00026648718640778687
7047,7047,7047,63,0.4444444444444444,0.00021523965056013556
7048,7048,7048,126,0.6190476190476191,0.00043047930112027113
7049,7049,7049,205,0.6097560975609756,0.0007003829899179015
7050,7050,7050,116,0.603448275862069,0.0003963142772218369
7051,7051,7051,105,0.6857142857142857,0.00035873275093355927
7052,7052,7052,99,0.5252525252525253,0.00033823373659449873
7053,7053,7053,27,0.37037037037037035,9.224556452577238e-05
7054,7054,7054,6,0.5,2.049901433906053e-05
7055,7055,7055,0,0.0,0.0
7056,7056,7056,0,0.0,0.0
7057,7057,7057,0,0.0,0.0
7058,7058,7058,0,0.0,0.0
7059,7059,7059,0,0.0,0.0
7060,7060,7060,0,0.0,0.0
7061,7061,7061,0,0.0,0.0
7062,7062,7062,0,0.0,0.0
7063,7063,7063,0,0.0,0.0
7064,7064,7064,0,0.0,0.0
7065,7065,7065,0,0.0,0.0
7066,7066,7066,0,0.0,0.0
7067,7067,7067,0,0.0,0.0
7068,7068,7068,0,0.0,0.0
7069,7069,7069,0,0.0,0.0
7070,7070,7070,0,0.0,0.0
7071,7071,7071,0,0.0,0.0
7072,7072,7072,0,0.0,0.0
7073,7073,7073,0,0.0,0.0
7074,7074,7074,0,0.0,0.0
7075,7075,7075,0,0.0,0.0
7076,7076,7076,0,0.0,0.0
7077,7077,7077,0,0.0,0.0
7078,7078,7078,0,0.0,0.0
7079,7079,7079,0,0.0,0.0
7080,7080,7080,0,0.0,0.0
7081,7081,7081,0,0.0,0.0
7082,7082,7082,0,0.0,0.0
7083,7083,7083,0,0.0,0.0
7084,7084,7084,0,0.0,0.0
7085,7085,7085,0,0.0,0.0
7086,7086,7086,0,0.0,0.0
7087,7087,7087,0,0.0,0.0
7088,7088,7088,0,0.0,0.0
7089,7089,7089,0,0.0,0.0
7090,7090,7090,0,0.0,0.0
7091,7091,7091,0,0.0,0.0
7092,7092,7092,0,0.0,0.0
7093,7093,7093,0,0.0,0.0
7094,7094,7094,0,0.0,0.0
7095,7095,7095,0,0.0,0.0
7096,7096,7096,0,0.0,0.0
7097,7097,7097,0,0.0,0.0
7098,7098,7098,0,0.0,0.0
7099,7099,7099,0,0.0,0.0
7100,7100,7100,0,0.0,0.0
7101,7101,7101,0,0.0,0.0
7102,7102,7102,0,0.0,0.0
7103,7103,7103,0,0.0,0.0
7104,7104,7104,0,0.0,0.0
7105,7105,7105,0,0.0,0.0
7106,7106,7106,5,0.0,1.708251194921711e-05
7107,7107,7107,50,0.1,0.0001708251194921711
7108,7108,7108,223,0.14349775784753363,0.0007618800329350831
7109,7109,7109,300,0.13666666666666666,0.0010249507169530264
7110,7110,7110,131,0.24427480916030533,0.0004475618130694882
7111,7111,7111,103,0.5339805825242718,0.00035189974615387244
7112,7112,7112,57,0.47368421052631576,0.00019474063622107503
7113,7113,7113,65,0.676923076923077,0.00022207265533982242
7114,7114,7114,57,0.7894736842105263,0.00019474063622107503
7115,7115,7115,61,0.639344262295082,0.0002084066457804487
7116,7116,7116,52,0.40384615384615385,0.00017765812427185794
7117,7117,7117,42,0.38095238095238093,0.0001434931003734237
7118,7118,7118,78,0.19230769230769232,0.00026648718640778687
7119,7119,7119,154,0.4155844155844156,0.000526141368035887
7120,7120,7120,313,0.3514376996805112,0.001069365248020991
7121,7121,7121,424,0.2429245283018868,0.0014485970132936108
7122,7122,7122,132,0.3560606060606061,0.00045097831545933166
7123,7123,7123,79,0.3670886075949367,0.0002699036887976303
7124,7124,7124,15,0.3333333333333333,5.1247535847651325e-05
7125,7125,7125,3,0.0,1.0249507169530265e-05
7126,7126,7126,0,0.0,0.0
7127,7127,7127,0,0.0,0.0
7128,7128,7128,0,0.0,0.0
7129,7129,7129,0,0.0,0.0
7130,7130,7130,0,0.0,0.0
7131,7131,7131,0,0.0,0.0
7132,7132,7132,0,0.0,0.0
7133,7133,7133,0,0.0,0.0
7134,7134,7134,0,0.0,0.0
7135,7135,7135,0,0.0,0.0
7136,7136,7136,0,0.0,0.0
7137,7137,7137,0,0.0,0.0
7138,7138,7138,0,0.0,0.0
7139,7139,7139,0,0.0,0.0
7140,7140,7140,0,0.0,0.0
7141,7141,7141,0,0.0,0.0
7142,7142,7142,0,0.0,0.0
7143,7143,7143,0,0.0,0.0
7144,7144,7144,0,0.0,0.0
7145,7145,7145,0,0.0,0.0
7146,7146,7146,0,0.0,0.0
7147,7147,7147,0,0.0,0.0
7148,7148,7148,0,0.0,0.0
7149,7149,7149,0,0.0,0.0
7150,7150,7150,0,0.0,0.0
7151,7151,7151,0,0.0,0.0
7152,7152,7152,0,0.0,0.0
7153,7153,7153,0,0.0,0.0
7154,7154,7154,0,0.0,0.0
7155,7155,7155,0,0.0,0.0
7156,7156,7156,0,0.0,0.0
7157,7157,7157,0,0.0,0.0
7158,7158,7158,0,0.0,0.0
7159,7159,7159,0,0.0,0.0
7160,7160,7160,0,0.0,0.0
7161,7161,7161,0,0.0,0.0
7162,7162,7162,0,0.0,0.0
7163,7163,7163,0,0.0,0.0
7164,7164,7164,0,0.0,0.0
7165,7165,7165,0,0.0,0.0
7166,7166,7166,0,0.0,0.0
7167,7167,7167,0,0.0,0.0
7168,7168,7168,0,0.0,0.0
7169,7169,7169,0,0.0,0.0
7170,7170,7170,0,0.0,0.0
7171,7171,7171,0,0.0,0.0
7172,7172,7172,0,0.0,0.0
7173,7173,7173,0,0.0,0.0
7174,7174,7174,0,0.0,0.0
7175,7175,7175,0,0.0,0.0
7176,7176,7176,0,0.0,0.0
